Day,Timepoint,dateTime,solarPV,wind
4,82,1/4/2014 9:00,0.598011741,0
4,83,1/4/2014 10:00,0.67349867,0
4,84,1/4/2014 11:00,0.695367402,0
4,85,1/4/2014 12:00,0.70826306,0
4,86,1/4/2014 13:00,0.684736744,0
4,87,1/4/2014 14:00,0.648633482,0
4,88,1/4/2014 15:00,0.567060143,0
4,89,1/4/2014 16:00,0.394720634,0
4,90,1/4/2014 17:00,0.052256054,0
4,91,1/4/2014 18:00,0,0
4,92,1/4/2014 19:00,0,0
4,93,1/4/2014 20:00,0,0
4,94,1/4/2014 21:00,0,0
4,95,1/4/2014 22:00,0,0
4,96,1/4/2014 23:00,0,0
5,97,1/5/2014 0:00,0,0
5,98,1/5/2014 1:00,0,0
5,99,1/5/2014 2:00,0,0
5,100,1/5/2014 3:00,0,0
5,101,1/5/2014 4:00,0,0
5,102,1/5/2014 5:00,0,0
5,103,1/5/2014 6:00,0,0
5,104,1/5/2014 7:00,0.060987929,0
5,105,1/5/2014 8:00,0.432499669,0
5,106,1/5/2014 9:00,0.600309059,0
5,107,1/5/2014 10:00,0.684020176,0
5,108,1/5/2014 11:00,0.715845122,0
5,109,1/5/2014 12:00,0.724778263,0
5,110,1/5/2014 13:00,0.710029172,0
5,111,1/5/2014 14:00,0.674678915,0
5,112,1/5/2014 15:00,0.598616177,0
5,113,1/5/2014 16:00,0.426314933,0
5,114,1/5/2014 17:00,0.055477164,0
5,115,1/5/2014 18:00,0,0
5,116,1/5/2014 19:00,0,0
5,117,1/5/2014 20:00,0,0
5,118,1/5/2014 21:00,0,0
5,119,1/5/2014 22:00,0,0
5,120,1/5/2014 23:00,0,0
6,121,1/6/2014 0:00,0,0
6,122,1/6/2014 1:00,0,0
6,123,1/6/2014 2:00,0,0
6,124,1/6/2014 3:00,0,0
6,125,1/6/2014 4:00,0,0
6,126,1/6/2014 5:00,0,0
6,127,1/6/2014 6:00,0,0
6,128,1/6/2014 7:00,0.059881581,0
6,129,1/6/2014 8:00,0.434077391,0
6,130,1/6/2014 9:00,0.60024825,0
6,131,1/6/2014 10:00,0.672236676,0
6,132,1/6/2014 11:00,0.70560293,0
6,133,1/6/2014 12:00,0.712750699,0
6,134,1/6/2014 13:00,0.703214795,0
6,135,1/6/2014 14:00,0.68034979,0
6,136,1/6/2014 15:00,0.614773496,0
6,137,1/6/2014 16:00,0.450229985,0
6,138,1/6/2014 17:00,0.063732169,0
6,139,1/6/2014 18:00,0,0
6,140,1/6/2014 19:00,0,0
6,141,1/6/2014 20:00,0,0
6,142,1/6/2014 21:00,0,0
6,143,1/6/2014 22:00,0,0
6,144,1/6/2014 23:00,0,0
7,145,1/7/2014 0:00,0,0
7,146,1/7/2014 1:00,0,0
7,147,1/7/2014 2:00,0,0
7,148,1/7/2014 3:00,0,0
7,149,1/7/2014 4:00,0,0
7,150,1/7/2014 5:00,0,0
7,151,1/7/2014 6:00,0,0
7,152,1/7/2014 7:00,0.061544346,0
7,153,1/7/2014 8:00,0.432853744,0
7,154,1/7/2014 9:00,0.615917191,0
7,155,1/7/2014 10:00,0.696911232,0
7,156,1/7/2014 11:00,0.729188246,0
7,157,1/7/2014 12:00,0.73455532,0
7,158,1/7/2014 13:00,0.722168967,0
7,159,1/7/2014 14:00,0.692535927,0
7,160,1/7/2014 15:00,0.621947909,0
7,161,1/7/2014 16:00,0.454991593,0
7,162,1/7/2014 17:00,0.071047441,0
7,163,1/7/2014 18:00,0,0
7,164,1/7/2014 19:00,0,0
7,165,1/7/2014 20:00,0,0
7,166,1/7/2014 21:00,0,0
7,167,1/7/2014 22:00,0,0
7,168,1/7/2014 23:00,0,0
8,169,1/8/2014 0:00,0,0
8,170,1/8/2014 1:00,0,0
8,171,1/8/2014 2:00,0,0
8,172,1/8/2014 3:00,0,0
8,173,1/8/2014 4:00,0,0
8,174,1/8/2014 5:00,0,0
8,175,1/8/2014 6:00,0,0
8,176,1/8/2014 7:00,0.05669687,0
8,177,1/8/2014 8:00,0.429051196,0
8,178,1/8/2014 9:00,0.609731708,0
8,179,1/8/2014 10:00,0.694805974,0
8,180,1/8/2014 11:00,0.725576648,0
8,181,1/8/2014 12:00,0.735670893,0
8,182,1/8/2014 13:00,0.718549738,0
8,183,1/8/2014 14:00,0.68694283,0
8,184,1/8/2014 15:00,0.613660347,0
8,185,1/8/2014 16:00,0.454917882,0
8,186,1/8/2014 17:00,0.06939801,0
8,187,1/8/2014 18:00,0,0
8,188,1/8/2014 19:00,0,0
8,189,1/8/2014 20:00,0,0
8,190,1/8/2014 21:00,0,0
8,191,1/8/2014 22:00,0,0
8,192,1/8/2014 23:00,0,0
9,193,1/9/2014 0:00,0,0
9,194,1/9/2014 1:00,0,0
9,195,1/9/2014 2:00,0,0
9,196,1/9/2014 3:00,0,0
9,197,1/9/2014 4:00,0,0
9,198,1/9/2014 5:00,0,0
9,199,1/9/2014 6:00,0,0
9,200,1/9/2014 7:00,0.054563871,0
9,201,1/9/2014 8:00,0.435042263,0
9,202,1/9/2014 9:00,0.616792134,0
9,203,1/9/2014 10:00,0.701503175,0
9,204,1/9/2014 11:00,0.734586693,0
9,205,1/9/2014 12:00,0.738154999,0
9,206,1/9/2014 13:00,0.725580875,0
9,207,1/9/2014 14:00,0.689967673,0
9,208,1/9/2014 15:00,0.62134758,0
9,209,1/9/2014 16:00,0.463095733,0
9,210,1/9/2014 17:00,0.082204253,0
9,211,1/9/2014 18:00,0,0
9,212,1/9/2014 19:00,0,0
9,213,1/9/2014 20:00,0,0
9,214,1/9/2014 21:00,0,0
9,215,1/9/2014 22:00,0,0
9,216,1/9/2014 23:00,0,0
10,217,1/10/2014 0:00,0,0
10,218,1/10/2014 1:00,0,0
10,219,1/10/2014 2:00,0,0
10,220,1/10/2014 3:00,0,0
10,221,1/10/2014 4:00,0,0
10,222,1/10/2014 5:00,0,0
10,223,1/10/2014 6:00,0,0
10,224,1/10/2014 7:00,0.052420631,0
10,225,1/10/2014 8:00,0.423608912,0
10,226,1/10/2014 9:00,0.594559771,0
10,227,1/10/2014 10:00,0.678483398,0
10,228,1/10/2014 11:00,0.72068155,0
10,229,1/10/2014 12:00,0.733430814,0
10,230,1/10/2014 13:00,0.724697363,0
10,231,1/10/2014 14:00,0.692579368,0
10,232,1/10/2014 15:00,0.625929826,0
10,233,1/10/2014 16:00,0.461655558,0
10,234,1/10/2014 17:00,0.083031275,0
10,235,1/10/2014 18:00,0,0
10,236,1/10/2014 19:00,0,0
10,237,1/10/2014 20:00,0,0
10,238,1/10/2014 21:00,0,0
10,239,1/10/2014 22:00,0,0
10,240,1/10/2014 23:00,0,0
11,241,1/11/2014 0:00,0,0
11,242,1/11/2014 1:00,0,0
11,243,1/11/2014 2:00,0,0
11,244,1/11/2014 3:00,0,0
11,245,1/11/2014 4:00,0,0
11,246,1/11/2014 5:00,0,0
11,247,1/11/2014 6:00,0,0
11,248,1/11/2014 7:00,0.049986427,0
11,249,1/11/2014 8:00,0.40311992,0
11,250,1/11/2014 9:00,0.568325251,0
11,251,1/11/2014 10:00,0.667444181,0
11,252,1/11/2014 11:00,0.705251652,0
11,253,1/11/2014 12:00,0.723030277,0
11,254,1/11/2014 13:00,0.70963276,0
11,255,1/11/2014 14:00,0.678388863,0
11,256,1/11/2014 15:00,0.60947689,0
11,257,1/11/2014 16:00,0.453083356,0
11,258,1/11/2014 17:00,0.085665878,0
11,259,1/11/2014 18:00,0,0
11,260,1/11/2014 19:00,0,0
11,261,1/11/2014 20:00,0,0
11,262,1/11/2014 21:00,0,0
11,263,1/11/2014 22:00,0,0
11,264,1/11/2014 23:00,0,0
12,265,1/12/2014 0:00,0,0
12,266,1/12/2014 1:00,0,0
12,267,1/12/2014 2:00,0,0
12,268,1/12/2014 3:00,0,0
12,269,1/12/2014 4:00,0,0
12,270,1/12/2014 5:00,0,0
12,271,1/12/2014 6:00,0,0
12,272,1/12/2014 7:00,0.051968756,0
12,273,1/12/2014 8:00,0.426883222,0
12,274,1/12/2014 9:00,0.603422282,0
12,275,1/12/2014 10:00,0.692285615,0
12,276,1/12/2014 11:00,0.726737206,0
12,277,1/12/2014 12:00,0.7328298,0
12,278,1/12/2014 13:00,0.721246522,0
12,279,1/12/2014 14:00,0.6892736,0
12,280,1/12/2014 15:00,0.618354585,0
12,281,1/12/2014 16:00,0.463300791,0
12,282,1/12/2014 17:00,0.081576402,0
12,283,1/12/2014 18:00,0,0
12,284,1/12/2014 19:00,0,0
12,285,1/12/2014 20:00,0,0
12,286,1/12/2014 21:00,0,0
12,287,1/12/2014 22:00,0,0
12,288,1/12/2014 23:00,0,0
13,289,1/13/2014 0:00,0,0
13,290,1/13/2014 1:00,0,0
13,291,1/13/2014 2:00,0,0
13,292,1/13/2014 3:00,0,0
13,293,1/13/2014 4:00,0,0
13,294,1/13/2014 5:00,0,0
13,295,1/13/2014 6:00,0,0
13,296,1/13/2014 7:00,0.052051984,0
13,297,1/13/2014 8:00,0.417504193,0
13,298,1/13/2014 9:00,0.579938857,0
13,299,1/13/2014 10:00,0.659553291,0
13,300,1/13/2014 11:00,0.711330978,0
13,301,1/13/2014 12:00,0.717478105,0
13,302,1/13/2014 13:00,0.694440438,0
13,303,1/13/2014 14:00,0.65608845,0
13,304,1/13/2014 15:00,0.593230464,0
13,305,1/13/2014 16:00,0.436430804,0
13,306,1/13/2014 17:00,0.089044334,0
13,307,1/13/2014 18:00,0,0
13,308,1/13/2014 19:00,0,0
13,309,1/13/2014 20:00,0,0
13,310,1/13/2014 21:00,0,0
13,311,1/13/2014 22:00,0,0
13,312,1/13/2014 23:00,0,0
14,313,1/14/2014 0:00,0,0
14,314,1/14/2014 1:00,0,0
14,315,1/14/2014 2:00,0,0
14,316,1/14/2014 3:00,0,0
14,317,1/14/2014 4:00,0,0
14,318,1/14/2014 5:00,0,0
14,319,1/14/2014 6:00,0,0
14,320,1/14/2014 7:00,0.049759421,0
14,321,1/14/2014 8:00,0.42264182,0
14,322,1/14/2014 9:00,0.60776105,0
14,323,1/14/2014 10:00,0.689312389,0
14,324,1/14/2014 11:00,0.718972339,0
14,325,1/14/2014 12:00,0.722223041,0
14,326,1/14/2014 13:00,0.703146914,0
14,327,1/14/2014 14:00,0.658683708,0
14,328,1/14/2014 15:00,0.601114062,0
14,329,1/14/2014 16:00,0.451382697,0
14,330,1/14/2014 17:00,0.095418011,0
14,331,1/14/2014 18:00,0,0
14,332,1/14/2014 19:00,0,0
14,333,1/14/2014 20:00,0,0
14,334,1/14/2014 21:00,0,0
14,335,1/14/2014 22:00,0,0
14,336,1/14/2014 23:00,0,0
15,337,1/15/2014 0:00,0,0
15,338,1/15/2014 1:00,0,0
15,339,1/15/2014 2:00,0,0
15,340,1/15/2014 3:00,0,0
15,341,1/15/2014 4:00,0,0
15,342,1/15/2014 5:00,0,0
15,343,1/15/2014 6:00,0,0
15,344,1/15/2014 7:00,0.047112079,0
15,345,1/15/2014 8:00,0.420844353,0
15,346,1/15/2014 9:00,0.60102966,0
15,347,1/15/2014 10:00,0.685637176,0
15,348,1/15/2014 11:00,0.721885229,0
15,349,1/15/2014 12:00,0.72680948,0
15,350,1/15/2014 13:00,0.71300209,0
15,351,1/15/2014 14:00,0.682776123,0
15,352,1/15/2014 15:00,0.612660871,0
15,353,1/15/2014 16:00,0.462017379,0
15,354,1/15/2014 17:00,0.106106249,0
15,355,1/15/2014 18:00,0,0
15,356,1/15/2014 19:00,0,0
15,357,1/15/2014 20:00,0,0
15,358,1/15/2014 21:00,0,0
15,359,1/15/2014 22:00,0,0
15,360,1/15/2014 23:00,0,0
16,361,1/16/2014 0:00,0,0
16,362,1/16/2014 1:00,0,0
16,363,1/16/2014 2:00,0,0
16,364,1/16/2014 3:00,0,0
16,365,1/16/2014 4:00,0,0
16,366,1/16/2014 5:00,0,0
16,367,1/16/2014 6:00,0,0
16,368,1/16/2014 7:00,0.048107795,0
16,369,1/16/2014 8:00,0.416568284,0
16,370,1/16/2014 9:00,0.592900906,0
16,371,1/16/2014 10:00,0.680681404,0
16,372,1/16/2014 11:00,0.720674559,0
16,373,1/16/2014 12:00,0.726027419,0
16,374,1/16/2014 13:00,0.702555028,0
16,375,1/16/2014 14:00,0.661927696,0
16,376,1/16/2014 15:00,0.585372199,0
16,377,1/16/2014 16:00,0.454045227,0
16,378,1/16/2014 17:00,0.107344984,0
16,379,1/16/2014 18:00,0,0
16,380,1/16/2014 19:00,0,0
16,381,1/16/2014 20:00,0,0
16,382,1/16/2014 21:00,0,0
16,383,1/16/2014 22:00,0,0
16,384,1/16/2014 23:00,0,0
17,385,1/17/2014 0:00,0,0
17,386,1/17/2014 1:00,0,0
17,387,1/17/2014 2:00,0,0
17,388,1/17/2014 3:00,0,0
17,389,1/17/2014 4:00,0,0
17,390,1/17/2014 5:00,0,0
17,391,1/17/2014 6:00,0,0
17,392,1/17/2014 7:00,0.047115805,0
17,393,1/17/2014 8:00,0.405957432,0
17,394,1/17/2014 9:00,0.584024109,0
17,395,1/17/2014 10:00,0.680129227,0
17,396,1/17/2014 11:00,0.721376275,0
17,397,1/17/2014 12:00,0.726928603,0
17,398,1/17/2014 13:00,0.675871663,0
17,399,1/17/2014 14:00,0.654614107,0
17,400,1/17/2014 15:00,0.579220421,0
17,401,1/17/2014 16:00,0.430363629,0
17,402,1/17/2014 17:00,0.106242102,0
17,403,1/17/2014 18:00,0,0
17,404,1/17/2014 19:00,0,0
17,405,1/17/2014 20:00,0,0
17,406,1/17/2014 21:00,0,0
17,407,1/17/2014 22:00,0,0
17,408,1/17/2014 23:00,0,0
18,409,1/18/2014 0:00,0,0
18,410,1/18/2014 1:00,0,0
18,411,1/18/2014 2:00,0,0
18,412,1/18/2014 3:00,0,0
18,413,1/18/2014 4:00,0,0
18,414,1/18/2014 5:00,0,0
18,415,1/18/2014 6:00,0,0
18,416,1/18/2014 7:00,0.047479796,0
18,417,1/18/2014 8:00,0.415088742,0
18,418,1/18/2014 9:00,0.580104733,0
18,419,1/18/2014 10:00,0.663319467,0
18,420,1/18/2014 11:00,0.709792916,0
18,421,1/18/2014 12:00,0.728459432,0
18,422,1/18/2014 13:00,0.715221291,0
18,423,1/18/2014 14:00,0.680978003,0
18,424,1/18/2014 15:00,0.619398493,0
18,425,1/18/2014 16:00,0.477073042,0
18,426,1/18/2014 17:00,0.12340745,0
18,427,1/18/2014 18:00,0,0
18,428,1/18/2014 19:00,0,0
18,429,1/18/2014 20:00,0,0
18,430,1/18/2014 21:00,0,0
18,431,1/18/2014 22:00,0,0
18,432,1/18/2014 23:00,0,0
19,433,1/19/2014 0:00,0,0
19,434,1/19/2014 1:00,0,0
19,435,1/19/2014 2:00,0,0
19,436,1/19/2014 3:00,0,0
19,437,1/19/2014 4:00,0,0
19,438,1/19/2014 5:00,0,0
19,439,1/19/2014 6:00,0,0
19,440,1/19/2014 7:00,0.045768799,0
19,441,1/19/2014 8:00,0.413365249,0
19,442,1/19/2014 9:00,0.599514928,0
19,443,1/19/2014 10:00,0.691494761,0
19,444,1/19/2014 11:00,0.722328101,0
19,445,1/19/2014 12:00,0.733332909,0
19,446,1/19/2014 13:00,0.717142829,0
19,447,1/19/2014 14:00,0.67914999,0
19,448,1/19/2014 15:00,0.61888912,0
19,449,1/19/2014 16:00,0.492048581,0
19,450,1/19/2014 17:00,0.127215463,0
19,451,1/19/2014 18:00,0,0
19,452,1/19/2014 19:00,0,0
19,453,1/19/2014 20:00,0,0
19,454,1/19/2014 21:00,0,0
19,455,1/19/2014 22:00,0,0
19,456,1/19/2014 23:00,0,0
20,457,1/20/2014 0:00,0,0
20,458,1/20/2014 1:00,0,0
20,459,1/20/2014 2:00,0,0
20,460,1/20/2014 3:00,0,0
20,461,1/20/2014 4:00,0,0
20,462,1/20/2014 5:00,0,0
20,463,1/20/2014 6:00,0,0
20,464,1/20/2014 7:00,0.047281907,0
20,465,1/20/2014 8:00,0.423297518,0
20,466,1/20/2014 9:00,0.592792306,0
20,467,1/20/2014 10:00,0.680514958,0
20,468,1/20/2014 11:00,0.725622045,0
20,469,1/20/2014 12:00,0.734455505,0
20,470,1/20/2014 13:00,0.703418491,0
20,471,1/20/2014 14:00,0.646155151,0
20,472,1/20/2014 15:00,0.593170934,0
20,473,1/20/2014 16:00,0.428910551,0
20,474,1/20/2014 17:00,0.11238829,0
20,475,1/20/2014 18:00,0,0
20,476,1/20/2014 19:00,0,0
20,477,1/20/2014 20:00,0,0
20,478,1/20/2014 21:00,0,0
20,479,1/20/2014 22:00,0,0
20,480,1/20/2014 23:00,0,0
21,481,1/21/2014 0:00,0,0
21,482,1/21/2014 1:00,0,0
21,483,1/21/2014 2:00,0,0
21,484,1/21/2014 3:00,0,0
21,485,1/21/2014 4:00,0,0
21,486,1/21/2014 5:00,0,0
21,487,1/21/2014 6:00,0,0
21,488,1/21/2014 7:00,0.047824132,0
21,489,1/21/2014 8:00,0.361296709,0
21,490,1/21/2014 9:00,0.520528051,0
21,491,1/21/2014 10:00,0.593686585,0
21,492,1/21/2014 11:00,0.630785462,0
21,493,1/21/2014 12:00,0.641330429,0
21,494,1/21/2014 13:00,0.611743245,0
21,495,1/21/2014 14:00,0.58503532,0
21,496,1/21/2014 15:00,0.524950429,0
21,497,1/21/2014 16:00,0.388226999,0
21,498,1/21/2014 17:00,0.118403235,0
21,499,1/21/2014 18:00,0,0
21,500,1/21/2014 19:00,0,0
21,501,1/21/2014 20:00,0,0
21,502,1/21/2014 21:00,0,0
21,503,1/21/2014 22:00,0,0
21,504,1/21/2014 23:00,0,0
22,505,1/22/2014 0:00,0,0
22,506,1/22/2014 1:00,0,0
22,507,1/22/2014 2:00,0,0
22,508,1/22/2014 3:00,0,0
22,509,1/22/2014 4:00,0,0
22,510,1/22/2014 5:00,0,0
22,511,1/22/2014 6:00,0,0
22,512,1/22/2014 7:00,0.045591538,0
22,513,1/22/2014 8:00,0.392505416,0
22,514,1/22/2014 9:00,0.560634465,0
22,515,1/22/2014 10:00,0.654747276,0
22,516,1/22/2014 11:00,0.691035837,0
22,517,1/22/2014 12:00,0.684830317,0
22,518,1/22/2014 13:00,0.65337337,0
22,519,1/22/2014 14:00,0.621733125,0
22,520,1/22/2014 15:00,0.567540221,0
22,521,1/22/2014 16:00,0.448657328,0
22,522,1/22/2014 17:00,0.140286535,0
22,523,1/22/2014 18:00,0,0
22,524,1/22/2014 19:00,0,0
22,525,1/22/2014 20:00,0,0
22,526,1/22/2014 21:00,0,0
22,527,1/22/2014 22:00,0,0
22,528,1/22/2014 23:00,0,0
23,529,1/23/2014 0:00,0,0
23,530,1/23/2014 1:00,0,0
23,531,1/23/2014 2:00,0,0
23,532,1/23/2014 3:00,0,0
23,533,1/23/2014 4:00,0,0
23,534,1/23/2014 5:00,0,0
23,535,1/23/2014 6:00,0,0
23,536,1/23/2014 7:00,0.046609815,0
23,537,1/23/2014 8:00,0.377090907,0
23,538,1/23/2014 9:00,0.537544824,0
23,539,1/23/2014 10:00,0.62073563,0
23,540,1/23/2014 11:00,0.662331455,0
23,541,1/23/2014 12:00,0.675454478,0
23,542,1/23/2014 13:00,0.659767545,0
23,543,1/23/2014 14:00,0.602172346,0
23,544,1/23/2014 15:00,0.54897582,0
23,545,1/23/2014 16:00,0.409496996,0
23,546,1/23/2014 17:00,0.12674395,0
23,547,1/23/2014 18:00,0,0
23,548,1/23/2014 19:00,0,0
23,549,1/23/2014 20:00,0,0
23,550,1/23/2014 21:00,0,0
23,551,1/23/2014 22:00,0,0
23,552,1/23/2014 23:00,0,0
24,553,1/24/2014 0:00,0,0
24,554,1/24/2014 1:00,0,0
24,555,1/24/2014 2:00,0,0
24,556,1/24/2014 3:00,0,0
24,557,1/24/2014 4:00,0,0
24,558,1/24/2014 5:00,0,0
24,559,1/24/2014 6:00,0,0
24,560,1/24/2014 7:00,0.046667489,0
24,561,1/24/2014 8:00,0.374508086,0
24,562,1/24/2014 9:00,0.521691837,0
24,563,1/24/2014 10:00,0.626518849,0
24,564,1/24/2014 11:00,0.670430438,0
24,565,1/24/2014 12:00,0.681816879,0
24,566,1/24/2014 13:00,0.673213165,0
24,567,1/24/2014 14:00,0.636953905,0
24,568,1/24/2014 15:00,0.568909156,0
24,569,1/24/2014 16:00,0.448646416,0
24,570,1/24/2014 17:00,0.152385603,0
24,571,1/24/2014 18:00,0,0
24,572,1/24/2014 19:00,0,0
24,573,1/24/2014 20:00,0,0
24,574,1/24/2014 21:00,0,0
24,575,1/24/2014 22:00,0,0
24,576,1/24/2014 23:00,0,0
25,577,1/25/2014 0:00,0,0
25,578,1/25/2014 1:00,0,0
25,579,1/25/2014 2:00,0,0
25,580,1/25/2014 3:00,0,0
25,581,1/25/2014 4:00,0,0
25,582,1/25/2014 5:00,0,0
25,583,1/25/2014 6:00,0,0
25,584,1/25/2014 7:00,0.046153592,0
25,585,1/25/2014 8:00,0.39443361,0
25,586,1/25/2014 9:00,0.580222096,0
25,587,1/25/2014 10:00,0.671156661,0
25,588,1/25/2014 11:00,0.705145725,0
25,589,1/25/2014 12:00,0.712479402,0
25,590,1/25/2014 13:00,0.719503952,0
25,591,1/25/2014 14:00,0.672647782,0
25,592,1/25/2014 15:00,0.624918304,0
25,593,1/25/2014 16:00,0.498818099,0
25,594,1/25/2014 17:00,0.145013789,0
25,595,1/25/2014 18:00,0,0
25,596,1/25/2014 19:00,0,0
25,597,1/25/2014 20:00,0,0
25,598,1/25/2014 21:00,0,0
25,599,1/25/2014 22:00,0,0
25,600,1/25/2014 23:00,0,0
26,601,1/26/2014 0:00,0,0
26,602,1/26/2014 1:00,0,0
26,603,1/26/2014 2:00,0,0
26,604,1/26/2014 3:00,0,0
26,605,1/26/2014 4:00,0,0
26,606,1/26/2014 5:00,0,0
26,607,1/26/2014 6:00,0,0
26,608,1/26/2014 7:00,0.049135311,0
26,609,1/26/2014 8:00,0.41534217,0
26,610,1/26/2014 9:00,0.602681641,0
26,611,1/26/2014 10:00,0.696678057,0
26,612,1/26/2014 11:00,0.73464126,0
26,613,1/26/2014 12:00,0.734293236,0
26,614,1/26/2014 13:00,0.713894851,0
26,615,1/26/2014 14:00,0.664636433,0
26,616,1/26/2014 15:00,0.604843774,0
26,617,1/26/2014 16:00,0.482855354,0
26,618,1/26/2014 17:00,0.161797134,0
26,619,1/26/2014 18:00,0,0
26,620,1/26/2014 19:00,0,0
26,621,1/26/2014 20:00,0,0
26,622,1/26/2014 21:00,0,0
26,623,1/26/2014 22:00,0,0
26,624,1/26/2014 23:00,0,0
27,625,1/27/2014 0:00,0,0
27,626,1/27/2014 1:00,0,0
27,627,1/27/2014 2:00,0,0
27,628,1/27/2014 3:00,0,0
27,629,1/27/2014 4:00,0,0
27,630,1/27/2014 5:00,0,0
27,631,1/27/2014 6:00,0,0
27,632,1/27/2014 7:00,0.047141191,0
27,633,1/27/2014 8:00,0.408400209,0
27,634,1/27/2014 9:00,0.60024104,0
27,635,1/27/2014 10:00,0.700869354,0
27,636,1/27/2014 11:00,0.727663458,0
27,637,1/27/2014 12:00,0.719725389,0
27,638,1/27/2014 13:00,0.694688407,0
27,639,1/27/2014 14:00,0.644244664,0
27,640,1/27/2014 15:00,0.551340297,0
27,641,1/27/2014 16:00,0.421818245,0
27,642,1/27/2014 17:00,0.120190915,0
27,643,1/27/2014 18:00,0,0
27,644,1/27/2014 19:00,0,0
27,645,1/27/2014 20:00,0,0
27,646,1/27/2014 21:00,0,0
27,647,1/27/2014 22:00,0,0
27,648,1/27/2014 23:00,0,0
28,649,1/28/2014 0:00,0,0
28,650,1/28/2014 1:00,0,0
28,651,1/28/2014 2:00,0,0
28,652,1/28/2014 3:00,0,0
28,653,1/28/2014 4:00,0,0
28,654,1/28/2014 5:00,0,0
28,655,1/28/2014 6:00,0,0
28,656,1/28/2014 7:00,0.049240564,0
28,657,1/28/2014 8:00,0.41573888,0
28,658,1/28/2014 9:00,0.601132324,0
28,659,1/28/2014 10:00,0.690776192,0
28,660,1/28/2014 11:00,0.724019159,0
28,661,1/28/2014 12:00,0.701417795,0
28,662,1/28/2014 13:00,0.673360206,0
28,663,1/28/2014 14:00,0.655752414,0
28,664,1/28/2014 15:00,0.619596587,0
28,665,1/28/2014 16:00,0.500874648,0
28,666,1/28/2014 17:00,0.17953101,0
28,667,1/28/2014 18:00,0,0
28,668,1/28/2014 19:00,0,0
28,669,1/28/2014 20:00,0,0
