"","Day","load","dateTime","Timepoint"
"1976",83,277360,2030-03-24 07:55:00,1976
"1977",83,276974,2030-03-24 08:55:00,1977
"1978",83,276449,2030-03-24 09:55:00,1978
"1979",83,275690,2030-03-24 10:55:00,1979
"1980",83,276222,2030-03-24 11:55:00,1980
"1981",83,276686,2030-03-24 12:55:00,1981
"1982",83,277203,2030-03-24 13:55:00,1982
"1983",83,277041,2030-03-24 14:55:00,1983
"1984",83,277181,2030-03-24 15:55:00,1984
"1985",83,277256,2030-03-24 16:55:00,1985
"1986",83,277040,2030-03-24 17:55:00,1986
"1987",83,276575,2030-03-24 18:55:00,1987
"1988",83,275593,2030-03-24 19:55:00,1988
"1989",83,276688,2030-03-24 20:55:00,1989
"1990",83,277353,2030-03-24 21:55:00,1990
"1991",83,274610,2030-03-24 22:55:00,1991
"1992",83,268787,2030-03-24 23:55:00,1992
"1993",84,262319,2030-03-25 00:55:00,1993
"1994",84,258277,2030-03-25 01:55:00,1994
"1995",84,256061,2030-03-25 02:55:00,1995
"1996",84,255710,2030-03-25 03:55:00,1996
"1997",84,257490,2030-03-25 04:55:00,1997
"1998",84,263537,2030-03-25 05:55:00,1998
"1999",84,273843,2030-03-25 06:55:00,1999
"2000",84,277044,2030-03-25 07:55:00,2000
"2001",84,276664,2030-03-25 08:55:00,2001
"2002",84,275817,2030-03-25 09:55:00,2002
"2003",84,275343,2030-03-25 10:55:00,2003
"2004",84,275615,2030-03-25 11:55:00,2004
"2005",84,275950,2030-03-25 12:55:00,2005
"2006",84,277061,2030-03-25 13:55:00,2006
"2007",84,276949,2030-03-25 14:55:00,2007
"2008",84,276988,2030-03-25 15:55:00,2008
"2009",84,276991,2030-03-25 16:55:00,2009
"2010",84,276630,2030-03-25 17:55:00,2010
"2011",84,275547,2030-03-25 18:55:00,2011
"2012",84,275199,2030-03-25 19:55:00,2012
"2013",84,275605,2030-03-25 20:55:00,2013
"2014",84,276818,2030-03-25 21:55:00,2014
"2015",84,277272,2030-03-25 22:55:00,2015
"2016",84,273450,2030-03-25 23:55:00,2016
"2017",85,267726,2030-03-26 00:55:00,2017
"2018",85,263377,2030-03-26 01:55:00,2018
"2019",85,260920,2030-03-26 02:55:00,2019
"2020",85,260135,2030-03-26 03:55:00,2020
"2021",85,261909,2030-03-26 04:55:00,2021
"2022",85,267234,2030-03-26 05:55:00,2022
"2023",85,275418,2030-03-26 06:55:00,2023
"2024",85,276934,2030-03-26 07:55:00,2024
"2025",85,276453,2030-03-26 08:55:00,2025
"2026",85,275376,2030-03-26 09:55:00,2026
"2027",85,275205,2030-03-26 10:55:00,2027
"2028",85,275117,2030-03-26 11:55:00,2028
"2029",85,275384,2030-03-26 12:55:00,2029
"2030",85,276745,2030-03-26 13:55:00,2030
"2031",85,276712,2030-03-26 14:55:00,2031
"2032",85,276741,2030-03-26 15:55:00,2032
"2033",85,276690,2030-03-26 16:55:00,2033
"2034",85,276323,2030-03-26 17:55:00,2034
"2035",85,275404,2030-03-26 18:55:00,2035
"2036",85,275218,2030-03-26 19:55:00,2036
"2037",85,275156,2030-03-26 20:55:00,2037
"2038",85,276545,2030-03-26 21:55:00,2038
"2039",85,277339,2030-03-26 22:55:00,2039
"2040",85,274438,2030-03-26 23:55:00,2040
"2041",86,268616,2030-03-27 00:55:00,2041
"2042",86,264502,2030-03-27 01:55:00,2042
"2043",86,261969,2030-03-27 02:55:00,2043
"2044",86,261848,2030-03-27 03:55:00,2044
"2045",86,263579,2030-03-27 04:55:00,2045
"2046",86,268860,2030-03-27 05:55:00,2046
"2047",86,275955,2030-03-27 06:55:00,2047
"2048",86,276930,2030-03-27 07:55:00,2048
"2049",86,276427,2030-03-27 08:55:00,2049
"2050",86,275577,2030-03-27 09:55:00,2050
"2051",86,275042,2030-03-27 10:55:00,2051
"2052",86,275267,2030-03-27 11:55:00,2052
"2053",86,275590,2030-03-27 12:55:00,2053
"2054",86,276714,2030-03-27 13:55:00,2054
"2055",86,276590,2030-03-27 14:55:00,2055
"2056",86,276655,2030-03-27 15:55:00,2056
"2057",86,276515,2030-03-27 16:55:00,2057
"2058",86,276093,2030-03-27 17:55:00,2058
"2059",86,275263,2030-03-27 18:55:00,2059
"2060",86,275261,2030-03-27 19:55:00,2060
"2061",86,275286,2030-03-27 20:55:00,2061
"2062",86,276791,2030-03-27 21:55:00,2062
"2063",86,277322,2030-03-27 22:55:00,2063
"2064",86,273951,2030-03-27 23:55:00,2064
"2065",87,268803,2030-03-28 00:55:00,2065
"2066",87,264941,2030-03-28 01:55:00,2066
"2067",87,262931,2030-03-28 02:55:00,2067
"2068",87,262405,2030-03-28 03:55:00,2068
"2069",87,263253,2030-03-28 04:55:00,2069
"2070",87,268483,2030-03-28 05:55:00,2070
"2071",87,275988,2030-03-28 06:55:00,2071
"2072",87,276797,2030-03-28 07:55:00,2072
"2073",87,276200,2030-03-28 08:55:00,2073
"2074",87,275277,2030-03-28 09:55:00,2074
"2075",87,275239,2030-03-28 10:55:00,2075
"2076",87,275113,2030-03-28 11:55:00,2076
"2077",87,275408,2030-03-28 12:55:00,2077
"2078",87,277367,2030-03-28 13:55:00,2078
"2079",87,277368,2030-03-28 14:55:00,2079
"2080",87,277170,2030-03-28 15:55:00,2080
"2081",87,276809,2030-03-28 16:55:00,2081
"2082",87,275498,2030-03-28 17:55:00,2082
"2083",87,275334,2030-03-28 18:55:00,2083
"2084",87,275196,2030-03-28 19:55:00,2084
"2085",87,275390,2030-03-28 20:55:00,2085
"2086",87,276789,2030-03-28 21:55:00,2086
"2087",87,277285,2030-03-28 22:55:00,2087
"2088",87,273377,2030-03-28 23:55:00,2088
"2089",88,267545,2030-03-29 00:55:00,2089
"2090",88,263980,2030-03-29 01:55:00,2090
"2091",88,262429,2030-03-29 02:55:00,2091
"2092",88,261396,2030-03-29 03:55:00,2092
"2093",88,263587,2030-03-29 04:55:00,2093
"2094",88,269783,2030-03-29 05:55:00,2094
"2095",88,274348,2030-03-29 06:55:00,2095
"2096",88,277384,2030-03-29 07:55:00,2096
"2097",88,276874,2030-03-29 08:55:00,2097
"2098",88,276611,2030-03-29 09:55:00,2098
"2099",88,275639,2030-03-29 10:55:00,2099
"2100",88,275790,2030-03-29 11:55:00,2100
"2101",88,276559,2030-03-29 12:55:00,2101
"2102",88,277147,2030-03-29 13:55:00,2102
"2103",88,276969,2030-03-29 14:55:00,2103
"2104",88,277058,2030-03-29 15:55:00,2104
"2105",88,277095,2030-03-29 16:55:00,2105
"2106",88,276883,2030-03-29 17:55:00,2106
"2107",88,276222,2030-03-29 18:55:00,2107
"2108",88,275196,2030-03-29 19:55:00,2108
"2109",88,275586,2030-03-29 20:55:00,2109
"2110",88,276863,2030-03-29 21:55:00,2110
"2111",88,277362,2030-03-29 22:55:00,2111
"2112",88,274902,2030-03-29 23:55:00,2112
"2113",89,269742,2030-03-30 00:55:00,2113
"2114",89,265257,2030-03-30 01:55:00,2114
"2115",89,263249,2030-03-30 02:55:00,2115
"2116",89,262432,2030-03-30 03:55:00,2116
"2117",89,263455,2030-03-30 04:55:00,2117
"2118",89,267159,2030-03-30 05:55:00,2118
"2119",89,272805,2030-03-30 06:55:00,2119
"2120",89,276420,2030-03-30 07:55:00,2120
"2121",89,277311,2030-03-30 08:55:00,2121
"2122",89,277152,2030-03-30 09:55:00,2122
"2123",89,277097,2030-03-30 10:55:00,2123
"2124",89,277101,2030-03-30 11:55:00,2124
"2125",89,277361,2030-03-30 12:55:00,2125
"2126",89,275412,2030-03-30 13:55:00,2126
"2127",89,274966,2030-03-30 14:55:00,2127
"2128",89,274002,2030-03-30 15:55:00,2128
"2129",89,273708,2030-03-30 16:55:00,2129
"2130",89,275150,2030-03-30 17:55:00,2130
"2131",89,277114,2030-03-30 18:55:00,2131
"2132",89,276731,2030-03-30 19:55:00,2132
"2133",89,276802,2030-03-30 20:55:00,2133
"2134",89,277321,2030-03-30 21:55:00,2134
"2135",89,275997,2030-03-30 22:55:00,2135
"2136",89,272354,2030-03-30 23:55:00,2136
"2137",90,269337,2030-03-31 00:55:00,2137
"2138",90,263128,2030-03-31 01:55:00,2138
"2139",90,260766,2030-03-31 02:55:00,2139
"2140",90,260346,2030-03-31 03:55:00,2140
"2141",90,261977,2030-03-31 04:55:00,2141
"2142",90,267744,2030-03-31 05:55:00,2142
"2143",90,276351,2030-03-31 06:55:00,2143
"2144",90,276776,2030-03-31 07:55:00,2144
"2145",90,276555,2030-03-31 08:55:00,2145
"2146",90,275749,2030-03-31 09:55:00,2146
"2147",90,275464,2030-03-31 10:55:00,2147
"2148",90,275777,2030-03-31 11:55:00,2148
"2149",90,276501,2030-03-31 12:55:00,2149
"2150",90,277049,2030-03-31 13:55:00,2150
"2151",90,277032,2030-03-31 14:55:00,2151
"2152",90,277108,2030-03-31 15:55:00,2152
"2153",90,277102,2030-03-31 16:55:00,2153
"2154",90,276796,2030-03-31 17:55:00,2154
"2155",90,276299,2030-03-31 18:55:00,2155
"2156",90,275150,2030-03-31 19:55:00,2156
"2157",90,275367,2030-03-31 20:55:00,2157
"2158",90,276679,2030-03-31 21:55:00,2158
"2159",90,277359,2030-03-31 22:55:00,2159
"2160",90,274448,2030-03-31 23:55:00,2160
"2161",91,269147,2030-04-01 00:55:00,2161
"2162",91,265265,2030-04-01 01:55:00,2162
"2163",91,262743,2030-04-01 02:55:00,2163
"2164",91,262420,2030-04-01 03:55:00,2164
"2165",91,263757,2030-04-01 04:55:00,2165
"2166",91,269781,2030-04-01 05:55:00,2166
"2167",91,277302,2030-04-01 06:55:00,2167
"2168",91,276927,2030-04-01 07:55:00,2168
"2169",91,276733,2030-04-01 08:55:00,2169
"2170",91,276338,2030-04-01 09:55:00,2170
"2171",91,275343,2030-04-01 10:55:00,2171
"2172",91,275620,2030-04-01 11:55:00,2172
"2173",91,276082,2030-04-01 12:55:00,2173
"2174",91,276896,2030-04-01 13:55:00,2174
"2175",91,276720,2030-04-01 14:55:00,2175
"2176",91,276919,2030-04-01 15:55:00,2176
"2177",91,276850,2030-04-01 16:55:00,2177
"2178",91,276767,2030-04-01 17:55:00,2178
"2179",91,276107,2030-04-01 18:55:00,2179
"2180",91,275145,2030-04-01 19:55:00,2180
"2181",91,275309,2030-04-01 20:55:00,2181
"2182",91,276638,2030-04-01 21:55:00,2182
"2183",91,277152,2030-04-01 22:55:00,2183
"2184",91,274800,2030-04-01 23:55:00,2184
"2185",92,270007,2030-04-02 00:55:00,2185
"2186",92,266120,2030-04-02 01:55:00,2186
"2187",92,263544,2030-04-02 02:55:00,2187
"2188",92,263558,2030-04-02 03:55:00,2188
"2189",92,265466,2030-04-02 04:55:00,2189
"2190",92,273250,2030-04-02 05:55:00,2190
"2191",92,276916,2030-04-02 06:55:00,2191
"2192",92,276841,2030-04-02 07:55:00,2192
"2193",92,276742,2030-04-02 08:55:00,2193
"2194",92,276162,2030-04-02 09:55:00,2194
"2195",92,275302,2030-04-02 10:55:00,2195
"2196",92,275421,2030-04-02 11:55:00,2196
"2197",92,276054,2030-04-02 12:55:00,2197
"2198",92,276663,2030-04-02 13:55:00,2198
"2199",92,276318,2030-04-02 14:55:00,2199
"2200",92,276609,2030-04-02 15:55:00,2200
"2201",92,276623,2030-04-02 16:55:00,2201
"2202",92,276847,2030-04-02 17:55:00,2202
"2203",92,276102,2030-04-02 18:55:00,2203
"2204",92,275178,2030-04-02 19:55:00,2204
"2205",92,275175,2030-04-02 20:55:00,2205
"2206",92,276114,2030-04-02 21:55:00,2206
"2207",92,277165,2030-04-02 22:55:00,2207
"2208",92,275419,2030-04-02 23:55:00,2208
"2209",93,270147,2030-04-03 00:55:00,2209
"2210",93,266805,2030-04-03 01:55:00,2210
"2211",93,264083,2030-04-03 02:55:00,2211
"2212",93,263549,2030-04-03 03:55:00,2212
"2213",93,265795,2030-04-03 04:55:00,2213
"2214",93,273580,2030-04-03 05:55:00,2214
"2215",93,276823,2030-04-03 06:55:00,2215
"2216",93,276937,2030-04-03 07:55:00,2216
"2217",93,276824,2030-04-03 08:55:00,2217
"2218",93,276295,2030-04-03 09:55:00,2218
"2219",93,275220,2030-04-03 10:55:00,2219
"2220",93,275199,2030-04-03 11:55:00,2220
"2221",93,275351,2030-04-03 12:55:00,2221
"2222",93,275684,2030-04-03 13:55:00,2222
"2223",93,275624,2030-04-03 14:55:00,2223
"2224",93,276395,2030-04-03 15:55:00,2224
"2225",93,275622,2030-04-03 16:55:00,2225
"2226",93,275424,2030-04-03 17:55:00,2226
"2227",93,275192,2030-04-03 18:55:00,2227
"2228",93,275275,2030-04-03 19:55:00,2228
"2229",93,275021,2030-04-03 20:55:00,2229
"2230",93,275621,2030-04-03 21:55:00,2230
"2231",93,276753,2030-04-03 22:55:00,2231
"2232",93,277008,2030-04-03 23:55:00,2232
"2233",94,273182,2030-04-04 00:55:00,2233
"2234",94,268999,2030-04-04 01:55:00,2234
"2235",94,266144,2030-04-04 02:55:00,2235
"2236",94,265073,2030-04-04 03:55:00,2236
"2237",94,266431,2030-04-04 04:55:00,2237
"2238",94,272240,2030-04-04 05:55:00,2238
"2239",94,277198,2030-04-04 06:55:00,2239
"2240",94,276689,2030-04-04 07:55:00,2240
"2241",94,276551,2030-04-04 08:55:00,2241
"2242",94,275645,2030-04-04 09:55:00,2242
"2243",94,275192,2030-04-04 10:55:00,2243
"2244",94,275194,2030-04-04 11:55:00,2244
"2245",94,275126,2030-04-04 12:55:00,2245
"2246",94,276437,2030-04-04 13:55:00,2246
"2247",94,276111,2030-04-04 14:55:00,2247
"2248",94,275730,2030-04-04 15:55:00,2248
"2249",94,275407,2030-04-04 16:55:00,2249
"2250",94,275134,2030-04-04 17:55:00,2250
"2251",94,275199,2030-04-04 18:55:00,2251
"2252",94,275244,2030-04-04 19:55:00,2252
"2253",94,275119,2030-04-04 20:55:00,2253
"2254",94,275375,2030-04-04 21:55:00,2254
"2255",94,276755,2030-04-04 22:55:00,2255
"2256",94,277263,2030-04-04 23:55:00,2256
"2257",95,273848,2030-04-05 00:55:00,2257
"2258",95,270352,2030-04-05 01:55:00,2258
"2259",95,268372,2030-04-05 02:55:00,2259
"2260",95,267223,2030-04-05 03:55:00,2260
"2261",95,268406,2030-04-05 04:55:00,2261
"2262",95,273147,2030-04-05 05:55:00,2262
"2263",95,277326,2030-04-05 06:55:00,2263
"2264",95,276973,2030-04-05 07:55:00,2264
"2265",95,276768,2030-04-05 08:55:00,2265
"2266",95,276561,2030-04-05 09:55:00,2266
"2267",95,275408,2030-04-05 10:55:00,2267
"2268",95,275389,2030-04-05 11:55:00,2268
"2269",95,275640,2030-04-05 12:55:00,2269
"2270",95,276172,2030-04-05 13:55:00,2270
"2271",95,275580,2030-04-05 14:55:00,2271
"2272",95,276498,2030-04-05 15:55:00,2272
"2273",95,276799,2030-04-05 16:55:00,2273
"2274",95,276913,2030-04-05 17:55:00,2274
"2275",95,275394,2030-04-05 18:55:00,2275
"2276",95,275144,2030-04-05 19:55:00,2276
"2277",95,275184,2030-04-05 20:55:00,2277
"2278",95,275381,2030-04-05 21:55:00,2278
"2279",95,276490,2030-04-05 22:55:00,2279
"2280",95,277047,2030-04-05 23:55:00,2280
"2281",96,275988,2030-04-06 00:55:00,2281
"2282",96,272486,2030-04-06 01:55:00,2282
"2283",96,269981,2030-04-06 02:55:00,2283
"2284",96,268983,2030-04-06 03:55:00,2284
"2285",96,269346,2030-04-06 04:55:00,2285
"2286",96,272422,2030-04-06 05:55:00,2286
"2287",96,275955,2030-04-06 06:55:00,2287
"2288",96,277009,2030-04-06 07:55:00,2288
"2289",96,277255,2030-04-06 08:55:00,2289
"2290",96,276975,2030-04-06 09:55:00,2290
"2291",96,276711,2030-04-06 10:55:00,2291
"2292",96,276730,2030-04-06 11:55:00,2292
"2293",96,276927,2030-04-06 12:55:00,2293
"2294",96,277339,2030-04-06 13:55:00,2294
"2295",96,277343,2030-04-06 14:55:00,2295
"2296",96,277347,2030-04-06 15:55:00,2296
"2297",96,277092,2030-04-06 16:55:00,2297
"2298",96,277134,2030-04-06 17:55:00,2298
"2299",96,276568,2030-04-06 18:55:00,2299
"2300",96,275249,2030-04-06 19:55:00,2300
"2301",96,275195,2030-04-06 20:55:00,2301
"2302",96,275361,2030-04-06 21:55:00,2302
"2303",96,276456,2030-04-06 22:55:00,2303
"2304",96,277089,2030-04-06 23:55:00,2304
"2305",97,275964,2030-04-07 00:55:00,2305
"2306",97,272790,2030-04-07 01:55:00,2306
"2307",97,270346,2030-04-07 02:55:00,2307
"2308",97,268697,2030-04-07 03:55:00,2308
"2309",97,271193,2030-04-07 04:55:00,2309
"2310",97,276531,2030-04-07 05:55:00,2310
"2311",97,276841,2030-04-07 06:55:00,2311
"2312",97,276722,2030-04-07 07:55:00,2312
"2313",97,276850,2030-04-07 08:55:00,2313
"2314",97,275814,2030-04-07 09:55:00,2314
"2315",97,275125,2030-04-07 10:55:00,2315
"2316",97,275181,2030-04-07 11:55:00,2316
"2317",97,275132,2030-04-07 12:55:00,2317
"2318",97,275107,2030-04-07 13:55:00,2318
"2319",97,275227,2030-04-07 14:55:00,2319
"2320",97,275194,2030-04-07 15:55:00,2320
"2321",97,275246,2030-04-07 16:55:00,2321
"2322",97,275166,2030-04-07 17:55:00,2322
"2323",97,275117,2030-04-07 18:55:00,2323
"2324",97,275893,2030-04-07 19:55:00,2324
"2325",97,275253,2030-04-07 20:55:00,2325
"2326",97,275170,2030-04-07 21:55:00,2326
"2327",97,275151,2030-04-07 22:55:00,2327
"2328",97,276669,2030-04-07 23:55:00,2328
"2329",98,277214,2030-04-08 00:55:00,2329
"2330",98,274407,2030-04-08 01:55:00,2330
"2331",98,272662,2030-04-08 02:55:00,2331
"2332",98,271789,2030-04-08 03:55:00,2332
"2333",98,272432,2030-04-08 04:55:00,2333
"2334",98,275013,2030-04-08 05:55:00,2334
"2335",98,277326,2030-04-08 06:55:00,2335
"2336",98,276989,2030-04-08 07:55:00,2336
"2337",98,276834,2030-04-08 08:55:00,2337
"2338",98,276672,2030-04-08 09:55:00,2338
"2339",98,276431,2030-04-08 10:55:00,2339
"2340",98,275744,2030-04-08 11:55:00,2340
"2341",98,275450,2030-04-08 12:55:00,2341
"2342",98,275718,2030-04-08 13:55:00,2342
"2343",98,275566,2030-04-08 14:55:00,2343
"2344",98,276173,2030-04-08 15:55:00,2344
"2345",98,276192,2030-04-08 16:55:00,2345
"2346",98,275937,2030-04-08 17:55:00,2346
"2347",98,276495,2030-04-08 18:55:00,2347
"2348",98,275246,2030-04-08 19:55:00,2348
"2349",98,275114,2030-04-08 20:55:00,2349
"2350",98,275234,2030-04-08 21:55:00,2350
"2351",98,275824,2030-04-08 22:55:00,2351
"2352",98,277029,2030-04-08 23:55:00,2352
"2353",99,275954,2030-04-09 00:55:00,2353
"2354",99,273793,2030-04-09 01:55:00,2354
"2355",99,272129,2030-04-09 02:55:00,2355
"2356",99,272270,2030-04-09 03:55:00,2356
"2357",99,272347,2030-04-09 04:55:00,2357
"2358",99,275315,2030-04-09 05:55:00,2358
"2359",99,277025,2030-04-09 06:55:00,2359
"2360",99,276702,2030-04-09 07:55:00,2360
"2361",99,276774,2030-04-09 08:55:00,2361
"2362",99,276160,2030-04-09 09:55:00,2362
"2363",99,275186,2030-04-09 10:55:00,2363
"2364",99,275164,2030-04-09 11:55:00,2364
"2365",99,275161,2030-04-09 12:55:00,2365
"2366",99,275120,2030-04-09 13:55:00,2366
"2367",99,275323,2030-04-09 14:55:00,2367
"2368",99,275411,2030-04-09 15:55:00,2368
"2369",99,275198,2030-04-09 16:55:00,2369
"2370",99,275186,2030-04-09 17:55:00,2370
"2371",99,275473,2030-04-09 18:55:00,2371
"2372",99,275213,2030-04-09 19:55:00,2372
"2373",99,275198,2030-04-09 20:55:00,2373
"2374",99,275375,2030-04-09 21:55:00,2374
"2375",99,275786,2030-04-09 22:55:00,2375
"2376",99,277104,2030-04-09 23:55:00,2376
"2377",100,276733,2030-04-10 00:55:00,2377
"2378",100,275140,2030-04-10 01:55:00,2378
"2379",100,272709,2030-04-10 02:55:00,2379
"2380",100,271868,2030-04-10 03:55:00,2380
"2381",100,270339,2030-04-10 04:55:00,2381
"2382",100,270156,2030-04-10 05:55:00,2382
"2383",100,275144,2030-04-10 06:55:00,2383
"2384",100,277309,2030-04-10 07:55:00,2384
"2385",100,277104,2030-04-10 08:55:00,2385
"2386",100,276949,2030-04-10 09:55:00,2386
"2387",100,276729,2030-04-10 10:55:00,2387
"2388",100,276355,2030-04-10 11:55:00,2388
"2389",100,275504,2030-04-10 12:55:00,2389
"2390",100,274608,2030-04-10 13:55:00,2390
"2391",100,272821,2030-04-10 14:55:00,2391
"2392",100,272677,2030-04-10 15:55:00,2392
"2393",100,274708,2030-04-10 16:55:00,2393
"2394",100,274927,2030-04-10 17:55:00,2394
"2395",100,275796,2030-04-10 18:55:00,2395
"2396",100,277174,2030-04-10 19:55:00,2396
"2397",100,276815,2030-04-10 20:55:00,2397
"2398",100,276660,2030-04-10 21:55:00,2398
"2399",100,276928,2030-04-10 22:55:00,2399
"2400",100,277056,2030-04-10 23:55:00,2400
"2401",101,275816,2030-04-11 00:55:00,2401
"2402",101,272535,2030-04-11 01:55:00,2402
"2403",101,269893,2030-04-11 02:55:00,2403
"2404",101,269253,2030-04-11 03:55:00,2404
"2405",101,269135,2030-04-11 04:55:00,2405
"2406",101,272126,2030-04-11 05:55:00,2406
"2407",101,277374,2030-04-11 06:55:00,2407
"2408",101,277079,2030-04-11 07:55:00,2408
"2409",101,276780,2030-04-11 08:55:00,2409
"2410",101,276198,2030-04-11 09:55:00,2410
"2411",101,275247,2030-04-11 10:55:00,2411
"2412",101,275155,2030-04-11 11:55:00,2412
"2413",101,275014,2030-04-11 12:55:00,2413
"2414",101,275175,2030-04-11 13:55:00,2414
"2415",101,275221,2030-04-11 14:55:00,2415
"2416",101,275075,2030-04-11 15:55:00,2416
"2417",101,275339,2030-04-11 16:55:00,2417
"2418",101,275171,2030-04-11 17:55:00,2418
"2419",101,275124,2030-04-11 18:55:00,2419
"2420",101,275913,2030-04-11 19:55:00,2420
"2421",101,275229,2030-04-11 20:55:00,2421
"2422",101,275198,2030-04-11 21:55:00,2422
"2423",101,275456,2030-04-11 22:55:00,2423
"2424",101,276697,2030-04-11 23:55:00,2424
"2425",102,277173,2030-04-12 00:55:00,2425
"2426",102,275957,2030-04-12 01:55:00,2426
"2427",102,274447,2030-04-12 02:55:00,2427
"2428",102,273252,2030-04-12 03:55:00,2428
"2429",102,273455,2030-04-12 04:55:00,2429
"2430",102,275155,2030-04-12 05:55:00,2430
"2431",102,277309,2030-04-12 06:55:00,2431
"2432",102,276778,2030-04-12 07:55:00,2432
"2433",102,276728,2030-04-12 08:55:00,2433
"2434",102,276422,2030-04-12 09:55:00,2434
"2435",102,275707,2030-04-12 10:55:00,2435
"2436",102,275703,2030-04-12 11:55:00,2436
"2437",102,275759,2030-04-12 12:55:00,2437
"2438",102,276402,2030-04-12 13:55:00,2438
"2439",102,275797,2030-04-12 14:55:00,2439
"2440",102,276096,2030-04-12 15:55:00,2440
"2441",102,275847,2030-04-12 16:55:00,2441
"2442",102,275507,2030-04-12 17:55:00,2442
"2443",102,275200,2030-04-12 18:55:00,2443
"2444",102,274990,2030-04-12 19:55:00,2444
"2445",102,275254,2030-04-12 20:55:00,2445
"2446",102,275565,2030-04-12 21:55:00,2446
"2447",102,276482,2030-04-12 22:55:00,2447
"2448",102,276995,2030-04-12 23:55:00,2448
"2449",103,276815,2030-04-13 00:55:00,2449
"2450",103,273961,2030-04-13 01:55:00,2450
"2451",103,271184,2030-04-13 02:55:00,2451
"2452",103,268440,2030-04-13 03:55:00,2452
"2453",103,269150,2030-04-13 04:55:00,2453
"2454",103,272353,2030-04-13 05:55:00,2454
"2455",103,275139,2030-04-13 06:55:00,2455
"2456",103,276351,2030-04-13 07:55:00,2456
"2457",103,277246,2030-04-13 08:55:00,2457
"2458",103,277261,2030-04-13 09:55:00,2458
"2459",103,277060,2030-04-13 10:55:00,2459
"2460",103,276977,2030-04-13 11:55:00,2460
"2461",103,277110,2030-04-13 12:55:00,2461
"2462",103,277303,2030-04-13 13:55:00,2462
"2463",103,277367,2030-04-13 14:55:00,2463
"2464",103,277284,2030-04-13 15:55:00,2464
"2465",103,277195,2030-04-13 16:55:00,2465
"2466",103,277281,2030-04-13 17:55:00,2466
"2467",103,277110,2030-04-13 18:55:00,2467
"2468",103,275648,2030-04-13 19:55:00,2468
"2469",103,275911,2030-04-13 20:55:00,2469
"2470",103,276671,2030-04-13 21:55:00,2470
"2471",103,277046,2030-04-13 22:55:00,2471
"2472",103,277312,2030-04-13 23:55:00,2472
"2473",104,275320,2030-04-14 00:55:00,2473
"2474",104,272421,2030-04-14 01:55:00,2474
"2475",104,269483,2030-04-14 02:55:00,2475
"2476",104,268490,2030-04-14 03:55:00,2476
"2477",104,269082,2030-04-14 04:55:00,2477
"2478",104,271800,2030-04-14 05:55:00,2478
"2479",104,275166,2030-04-14 06:55:00,2479
"2480",104,277211,2030-04-14 07:55:00,2480
"2481",104,277107,2030-04-14 08:55:00,2481
"2482",104,276420,2030-04-14 09:55:00,2482
"2483",104,275370,2030-04-14 10:55:00,2483
"2484",104,275393,2030-04-14 11:55:00,2484
"2485",104,275216,2030-04-14 12:55:00,2485
"2486",104,276427,2030-04-14 13:55:00,2486
"2487",104,276132,2030-04-14 14:55:00,2487
"2488",104,276375,2030-04-14 15:55:00,2488
"2489",104,276233,2030-04-14 16:55:00,2489
"2490",104,275780,2030-04-14 17:55:00,2490
"2491",104,275475,2030-04-14 18:55:00,2491
"2492",104,275158,2030-04-14 19:55:00,2492
"2493",104,275240,2030-04-14 20:55:00,2493
"2494",104,275414,2030-04-14 21:55:00,2494
"2495",104,276327,2030-04-14 22:55:00,2495
"2496",104,277144,2030-04-14 23:55:00,2496
"2497",105,276914,2030-04-15 00:55:00,2497
"2498",105,274572,2030-04-15 01:55:00,2498
"2499",105,272947,2030-04-15 02:55:00,2499
"2500",105,271766,2030-04-15 03:55:00,2500
"2501",105,272441,2030-04-15 04:55:00,2501
"2502",105,275296,2030-04-15 05:55:00,2502
"2503",105,277361,2030-04-15 06:55:00,2503
"2504",105,276997,2030-04-15 07:55:00,2504
"2505",105,276469,2030-04-15 08:55:00,2505
"2506",105,275490,2030-04-15 09:55:00,2506
"2507",105,275277,2030-04-15 10:55:00,2507
"2508",105,275636,2030-04-15 11:55:00,2508
"2509",105,275267,2030-04-15 12:55:00,2509
"2510",105,275214,2030-04-15 13:55:00,2510
"2511",105,275157,2030-04-15 14:55:00,2511
"2512",105,275164,2030-04-15 15:55:00,2512
"2513",105,275163,2030-04-15 16:55:00,2513
"2514",105,275169,2030-04-15 17:55:00,2514
"2515",105,275163,2030-04-15 18:55:00,2515
"2516",105,275752,2030-04-15 19:55:00,2516
"2517",105,275482,2030-04-15 20:55:00,2517
"2518",105,275150,2030-04-15 21:55:00,2518
"2519",105,275261,2030-04-15 22:55:00,2519
"2520",105,275740,2030-04-15 23:55:00,2520
"2521",106,276937,2030-04-16 00:55:00,2521
"2522",106,277331,2030-04-16 01:55:00,2522
"2523",106,276522,2030-04-16 02:55:00,2523
"2524",106,275490,2030-04-16 03:55:00,2524
"2525",106,275425,2030-04-16 04:55:00,2525
"2526",106,277282,2030-04-16 05:55:00,2526
"2527",106,276723,2030-04-16 06:55:00,2527
"2528",106,277066,2030-04-16 07:55:00,2528
"2529",106,276886,2030-04-16 08:55:00,2529
"2530",106,275779,2030-04-16 09:55:00,2530
"2531",106,275163,2030-04-16 10:55:00,2531
"2532",106,275056,2030-04-16 11:55:00,2532
"2533",106,275294,2030-04-16 12:55:00,2533
"2534",106,275184,2030-04-16 13:55:00,2534
